9510	9512
9510	9513
9510	4466
9510	4685
9510	9514
9510	9515
9510	9516
9510	4297
9510	4597
9510	9517
9510	9518
9510	9519
9510	9520
9510	8844
9510	8566
9510	9241
9510	9521
9510	8944
9510	9522
9510	6168
9510	9523
9510	9470
9510	9524
9510	4618
9510	9525
9510	9526
9510	9527
9510	9528
9510	9529
9510	9530
9510	4308
9510	7108
9510	9531
9510	9532
9510	9533
9510	9534
9510	9535
9510	9536
9510	9537
9510	9538
9510	9539
9510	6627
9510	9540
9510	9541
9510	9542
9510	8172
9510	9543
9510	9544
9510	9545
9510	9546
9510	9547
9510	9548
9510	9549
9510	9550
9510	9551
9510	8949
9510	4368
9510	9552
9510	9553
9510	7944
9510	9554
9510	8218
9510	695
9510	2835
9510	9555
9510	5066
9510	4337
9510	1630
9510	9556
9510	9557
9510	9558
9510	5992
9510	8816
9510	9138
9510	9559
9510	9560
9510	9561
9510	8633
9510	2887
9510	9562
9510	9563
9510	9564
9510	8722
9510	9565
9510	1667
9510	8939
9510	6120
9510	9566
9510	9567
9510	9568
9510	9569
9510	9570
9510	9571
9510	9572
9510	9573
9510	9574
9510	4524
9510	143
9575	9576
9575	9577
9575	901
9575	9578
9575	9579
9575	8755
9575	9580
9575	9581
9575	9582
9575	9583
9575	9584
9575	9585
9575	9586
9575	9587
9575	9588
9575	9589
9575	9590
9575	9591
9575	9592
9575	9593
9575	9594
9575	9595
9575	9596
9575	9597
9575	9598
9575	9599
9575	9600
9575	9601
9575	152
9575	9602
9575	9523
9575	9603
9575	623
9575	9604
9575	9605
9575	9606
9575	9607
9575	9608
9575	9609
9575	9610
9575	9611
9575	9612
9575	9613
9575	9614
9575	9615
9575	9616
9575	9617
9575	9618
9575	9619
9575	6068
9575	4451
9575	9620
9575	9621
9575	9622
9575	9623
9575	108
9575	9624
9575	9625
9575	9626
9575	9627
9575	9628
9575	4495
9575	9629
9575	9630
9575	9631
9575	9632
9575	8675
9575	3170
9575	9633
9575	9634
9575	9635
9575	9636
9575	9637
9575	9638
9575	9639
9575	9640
9575	9641
9575	9642
9575	9643
9575	2257
9575	9644
9575	9645
9575	9646
9575	6609
9575	9647
9575	9648
9575	9649
9575	9650
9575	9651
9575	9652
9575	5790
9575	9653
9575	9654
9575	6069
9575	9655
9575	6689
9575	4449
9575	9656
9575	9657
9575	9658
9659	1878
9659	3061
9659	9660
9659	9661
9659	9662
9659	9663
9659	9664
9659	7262
9659	9665
9659	9666
9659	4185
9659	4732
9659	9667
9659	8625
9659	2750
9659	9668
9659	9473
9659	9669
9659	9670
9659	4135
9659	1023
9659	1125
9659	9671
9659	51
9659	9672
9659	9673
9659	9674
9659	9675
9659	9676
9659	9677
9659	9678
9659	9679
9659	9680
9659	9681
9659	9682
9659	9683
9659	9684
9659	9685
9659	9686
9659	9687
9659	9688
9659	9689
9659	9690
9659	9691
9659	9692
9659	8605
9659	9429
9659	9693
9659	9694
9659	9695
9659	9696
9659	9697
9659	9386
9659	4310
9659	64
9659	9698
9659	6609
9659	9699
9659	9700
9659	9701
9659	9702
9659	9703
9659	9704
9659	4612
9659	9705
9659	9706
9659	9707
9659	9708
9659	3006
9659	5212
9659	9509
9659	9709
9659	4424
9659	4379
9659	9710
9659	4378
9659	5011
9659	9711
9659	5490
9659	9712
9659	8634
9659	9713
9659	9714
9659	9715
9659	7200
9659	9716
9659	9717
9659	9718
9659	9719
9659	9720
9659	9721
9659	3047
9659	9722
9659	9723
9659	9724
9659	9725
9659	3191
9659	9726
9659	9727
9659	5016
9728	9729
9728	5490
9728	7624
9728	9730
9728	9731
9728	9732
9728	9733
9728	2302
9728	2309
9728	4432
9728	9734
9728	9735
9728	4975
9728	9736
9728	6059
9728	9737
9728	9738
9728	9739
9728	9740
9728	9741
9728	9742
9728	5987
9728	7650
9728	9743
9728	1766
9728	1795
9728	9744
9728	6800
9728	2255
9728	7910
9728	9745
9728	9746
9728	9747
9728	9748
9728	9749
9728	9750
9728	9751
9728	9752
9728	9753
9728	9754
9728	9755
9728	9756
9728	9757
9728	7348
9728	9758
9728	9759
9728	9760
9728	7818
9728	7834
9728	114
9728	9761
9728	7646
9728	9762
9728	9763
9728	9764
9728	9765
9728	9766
9728	1712
9728	9767
9728	9768
9728	9769
9728	9770
9728	5497
9728	9771
9728	9772
9728	9773
9728	9774
9728	9775
9728	9776
9728	3225
9728	9777
9728	9778
9728	9779
9728	9780
9728	9781
9728	9782
9728	7310
9728	9783
9728	5448
9728	9784
9728	9785
9728	7607
9728	9786
9728	9787
9728	9788
9728	9789
9728	9790
9728	5469
9728	9791
9728	9792
9728	8669
9728	9793
9728	9794
9728	9795
9728	9796
9728	9797
9728	7869
9728	9798
9728	9799
9728	9800
9801	6428
9801	8879
9801	9802
9801	9772
9801	9803
9801	9804
9801	9805
9801	8566
9801	8338
9801	3744
9801	8831
9801	4758
9801	3222
9801	4747
9801	3241
9801	6653
9801	6652
9801	8600
9801	4495
9801	9710
9801	6037
9801	71
9801	4424
9801	2254
9801	5975
9801	9806
9801	9646
9801	9807
9801	9808
9801	1128
9801	9809
9801	6791
9801	8694
9801	9810
9801	9811
9801	8973
9801	7928
9801	9812
9801	9813
9801	6038
9801	1754
9801	9814
9801	9815
9801	9816
9801	9817
9801	6099
9801	9818
9801	9819
9801	9820
9801	9821
9801	137
9801	7948
9801	8922
9801	9822
9801	9823
9801	136
9801	9824
9801	4310
9801	9825
9801	8774
9801	9826
9801	8688
9801	9827
9801	8719
9801	5946
9801	9828
9801	9829
9801	9830
9801	9831
9801	6007
9801	9832
9801	9833
9801	9834
9801	9163
9801	9835
9801	4358
9801	4614
9801	8945
9801	9836
9801	8958
9801	9514
9801	4612
9801	8949
9801	1676
9801	8867
9801	8563
9801	9837
9801	4611
9801	9838
9801	9839
9801	6322
9801	7952
9801	5997
9801	6679
9801	8819
9801	9840
9801	9841
9801	9842
9801	9843
9801	9844
9845	4190
9845	9846
9845	9847
9845	9848
9845	9849
9845	51
9845	9850
9845	9851
9845	6760
9845	5567
9845	9852
9845	9853
9845	9854
9845	9855
9845	3035
9845	9856
9845	4451
9845	5983
9845	4466
9845	8941
9845	9857
9845	9858
9845	4586
9845	9859
9845	9860
9845	9861
9845	9862
9845	3003
9845	9863
9845	9864
9845	4450
9845	3050
9845	9865
9845	9866
9845	9867
9845	9047
9845	9868
9845	9869
9845	9870
9845	9871
9845	9872
9845	6679
9845	3075
9845	9873
9845	9874
9845	9875
9845	9876
9845	4617
9845	9877
9845	4337
9845	8649
9845	8465
9845	9826
9845	8473
9845	9878
9845	7944
9845	9879
9845	9162
9845	9880
9845	3285
9845	9881
9845	8947
9845	8457
9845	9514
9845	9882
9845	9883
9845	9884
9845	9885
9845	9886
9845	6335
9845	9887
9845	9888
9845	8843
9845	9889
9845	9890
9845	3015
9845	9891
9845	9892
9845	9893
9845	9894
9845	9520
9845	9895
9845	4371
9845	148
9845	2895
9845	9896
9845	3016
9845	9897
9845	9898
9845	9899
9845	9900
9845	4746
9845	9901
9845	7983
9845	9902
9845	9903
9845	4742
9845	8444
9845	9904
9845	8446
9905	9906
9905	9907
9905	9908
9905	9909
9905	9910
9905	9911
9905	9912
9905	9913
9905	9914
9905	9915
9905	9916
9905	9917
9905	9918
9905	9919
9905	9920
9905	9921
9905	9922
9905	9923
9905	9924
9905	9925
9905	9926
9905	9927
9905	9928
9905	9929
9905	9930
9905	9931
9905	9932
9905	9933
9905	9934
9905	9935
9905	9936
9905	9937
9905	9938
9905	9939
9905	9940
9905	9941
9905	9942
9905	9943
9905	9944
9905	9945
9905	9946
9905	9947
9905	9948
9905	9949
9905	9950
9905	9951
9905	9952
9905	9953
9905	9954
9905	9955
9905	9956
9905	9957
9905	9958
9905	9959
9905	9960
9905	9961
9905	9962
9905	9963
9905	9964
9905	9965
9905	9966
9905	9967
9905	9968
9905	9969
9905	9970
9905	9971
9905	9972
9905	9973
9905	9974
9905	9975
9905	9976
9905	9977
9905	9978
9905	9979
9905	9980
9905	9981
9905	9982
9905	9983
9905	9984
9905	9985
9905	9986
9905	9987
9905	9988
9905	9989
9905	9990
9905	9991
9905	9992
9905	9993
9905	9994
9905	9995
9905	9996
9905	9997
9905	9998
9905	9999
9905	10000
9905	10001
9905	10002
9905	10003
9905	10004
9905	10005
10006	10007
10006	4566
10006	10008
10006	10009
10006	9163
10006	8625
10006	10010
10006	10011
10006	10012
10006	10013
10006	10014
10006	10015
10006	4495
10006	10016
10006	2884
10006	6037
10006	8645
10017	4496
10017	6026
10017	10018
10017	10019
10017	2257
10017	10020
10017	3079
10017	10021
10017	10022
10017	8736
10017	10023
10017	8853
10017	10024
10017	2356
10017	10025
10017	7951
10017	10026
10017	10027
10017	10028
10017	10029
10017	10030
10017	10031
10017	10032
10017	10033
10017	10034
10017	10035
10017	10036
10017	10037
10017	8770
10017	135
10017	10038
10017	598
10017	2774
10017	302
10017	10039
10017	10040
10017	3870
10017	3242
10017	115
10017	10041
10017	6609
10017	270
10017	10042
10017	4499
10017	10043
10017	10044
10017	10045
10017	10046
10017	10047
10017	10048
10017	8814
10017	10049
10017	130
10017	9886
10017	10050
10017	10051
10017	811
10017	10052
10017	10053
10017	10054
10017	607
10017	965
10017	4342
10017	2362
10017	2682
10017	10055
10017	10056
10017	10057
10017	10
10017	10058
10017	8634
10017	2302
10017	10059
10017	10060
10017	10061
10017	10062
10017	10063
10017	10064
10017	7501
10017	650
10017	10065
10017	1672
10017	9647
10017	10066
10017	1874
10017	2307
10017	5028
10017	10067
10017	10068
10017	5799
10017	10069
10017	10070
10017	10071
10017	10072
10017	10073
10017	10074
10017	421
10017	10075
10017	10076
10017	10077
10078	6
10078	3
10078	19
10078	1804
10078	407
10078	5
10078	409
10078	4
10078	10
10078	42
10078	41
10078	35
10078	17
10078	16
10078	117
10078	2901
10078	2363
10078	1308
10078	7142
10078	5900
10078	119
10078	218
10078	10079
10078	823
10078	3887
10078	116
10078	10080
10078	27
10078	66
10081	10082
10081	10083
10081	10084
10081	10085
10081	10086
10081	10087
10081	10088
10081	10089
10081	1441
10081	1443
10081	10090
10081	10091
10081	10092
10081	10093
10081	1445
10081	10094
10081	10095
10081	10096
10081	10097
10081	10098
10081	10099
10081	10100
10081	10101
10081	10102
10081	10103
10081	10104
10081	10105
10081	10106
10081	10107
10081	10108
10081	10109
10081	10110
10081	10111
10081	10112
10081	10113
10081	10114
10081	10115
10081	10116
10081	10117
10081	10118
10081	1247
10081	10119
10081	10120
10081	10121
10081	3870
10081	10122
10081	10123
10081	10124
10081	10125
10081	10126
10081	10127
10081	10128
10081	10129
10081	10130
10081	10131
10081	10132
10081	10133
10081	10134
10081	1242
10081	10135
10081	10136
10081	10137
10081	10138
10081	10139
10081	10140
10081	10141
10081	10142
10081	10143
10081	10144
10081	10145
10081	10146
10081	10147
10081	10148
10081	10149
10081	10150
10081	10151
10081	10152
10081	10153
10081	10154
10081	10155
10081	10156
10081	1422
10081	10157
10081	5951
10081	10158
10081	10159
10081	10160
10081	10161
10081	10162
10081	10163
10081	10164
10081	10165
10081	10166
10081	10167
10081	10168
10081	10169
10081	10170
10081	10171
10081	10172
10081	10173
10174	424
10174	406
10174	1
10174	6
10174	68
10174	4085
10174	3
10174	14
10174	409
10174	1009
10174	499
10174	18
10174	8294
10174	823
10174	288
10174	1804
10174	150
10174	5
10174	827
10174	9251
10174	3284
10174	163
10174	4435
10174	9349
10174	4448
10174	5799
10174	10
10174	27
10174	1270
10174	684
10174	48
10174	976
10174	100
10174	16
10174	4071
10174	72
10174	680
10174	1235
10174	12
10174	136
10174	10175
10174	8650
10174	99
10174	2023
10174	104
10174	130
10174	144
10174	2256
10174	2252
10174	10176
10174	47
10174	19
10174	6069
10174	3283
10174	10177
10174	126
10174	4431
10174	3047
10174	3033
10174	10178
10174	2302
10174	9
10174	5243
10174	4053
10174	10179
10174	4096
10174	10180
10174	10181
10174	10182
10174	17
10174	5270
10174	10183
10174	29
10174	10184
10174	3749
10174	10185
10174	1024
10174	5029
10174	10186
10174	10187
10174	10188
10174	52
10174	7949
10174	10189
10174	24
10174	6037
10174	2788
10174	1046
10174	2879
10174	147
10174	4092
10174	10190
10174	2
10174	10191
10174	4350
10174	10192
10174	9346
10174	455
10174	10193
10174	10194
10195	954
10195	10196
10195	2411
10195	10197
10195	10198
10195	10199
10195	10200
10195	1149
10195	10201
10195	10202
10195	10203
10195	10204
10195	10205
10195	7997
10195	10206
10195	8327
10195	10207
10195	10208
10195	10209
10195	10210
10195	10211
10195	10212
10195	10213
10195	10214
10195	10215
10195	10216
10195	10217
10195	10218
10195	10219
10195	10220
10195	10221
10195	10222
10195	10223
10195	10224
10195	10225
10195	10226
10195	10227
10195	10228
10195	10229
10195	10230
10195	10231
10195	10232
10195	10233
10195	10234
10195	10235
10195	10236
10195	10237
10195	10238
10195	10239
10195	10240
10195	10241
10195	1827
10195	10242
10195	10243
10195	10244
10195	10245
10195	10246
10195	10247
10195	10248
10195	10249
10195	10250
10195	10251
10195	10252
10195	10253
10195	10254
10195	10255
10195	10256
10195	10257
10195	10258
10195	10259
10195	10260
10195	10261
10195	10262
10195	10263
10195	10264
10195	10265
10195	10266
10195	10267
10195	10268
10195	10269
10195	10270
10195	10271
10195	10272
10195	10273
10195	10274
10195	10275
10195	10276
10195	10277
10195	10278
10195	10279
10195	10280
10195	10281
10195	10282
10195	10283
10195	10284
10195	10285
10195	10286
10195	10287
10195	10288
10195	10289
10290	10291
10290	10292
10290	10293
10290	10294
10290	10295
10290	10296
10290	10297
10290	7637
10290	10298
10290	10299
10290	10300
10290	10301
10290	10302
10290	5975
10290	4978
10290	10303
10290	10304
10290	4977
10290	10305
10290	10306
10290	10307
10290	10308
10290	10309
10290	10310
10290	10311
10290	10312
10290	5944
10290	1700
10290	10313
10290	3553
10290	10314
10290	10315
10290	10316
10290	10317
10290	10318
10290	10319
10290	10320
10290	10321
10290	10322
10290	10323
10290	10324
10290	10325
10290	5777
10290	10326
10290	10327
10290	10328
10290	10329
10290	10330
10290	10331
10290	10332
10290	9777
10290	2278
10290	10333
10290	10334
10290	10335
10290	10336
10290	10337
10290	10338
10290	416
10290	10339
10290	4975
10290	1709
10290	10340
10290	10341
10290	10342
10290	10343
10290	10344
10290	10345
10290	7232
10290	10346
10290	10347
10290	10348
10290	10349
10290	10350
10290	10351
10290	10352
10290	10353
10290	10354
10290	10355
10290	10356
10290	10357
10290	10358
10290	1878
10290	10359
10290	10360
10290	3883
10290	10361
10290	10362
10290	10363
10290	10364
10290	454
10290	10365
10290	10366
10290	10367
10290	10368
10290	10369
10290	10370
10290	10371
10290	10372
10290	10373
10374	1288
10374	10375
10374	10376
10374	10377
10374	10378
10374	10379
10374	10380
10374	10381
10374	10382
10374	10383
10374	10384
10374	10385
10374	10386
10374	10387
10374	10388
10374	230
10374	10389
10374	10390
10374	10391
10374	10392
10374	10393
10374	10394
10374	7625
10374	10395
10374	10396
10374	10397
10374	10398
10374	110
10374	10399
10374	10400
10374	10401
10374	10402
10374	10403
10374	10404
10374	10405
10374	10406
10374	1445
10374	10407
10374	10408
10374	10409
10374	10410
10374	10411
10374	10412
10374	10413
10374	10414
10374	10415
10374	10416
10374	10417
10374	10418
10374	10419
10374	10420
10374	10421
10374	10422
10374	10423
10374	10424
10374	10425
10374	10426
10374	10427
10374	10428
10374	10429
10374	7017
10374	10430
10374	7391
10374	9285
10374	10431
10374	10432
10374	7390
10374	10433
10374	7622
10374	7637
10374	10434
10374	10435
10374	10436
10374	10437
10374	10438
10374	10439
10374	10440
10374	10441
10374	10442
10374	876
10374	10443
10374	2871
10374	10444
10374	10445
10374	10446
10374	10447
10374	10448
10374	7388
10374	10449
10374	3345
10374	10450
10374	10451
10374	10452
10374	10453
10374	10454
10374	1795
10374	10455
10374	10456
10374	10457
10374	10458
10459	10460
10459	10461
10459	10462
10459	10463
10459	10464
10459	10465
10459	10466
10459	10467
10459	10468
10459	10469
10459	10470
10459	10471
10459	10472
10459	10473
10459	10474
10459	10475
10459	10476
10459	10477
10459	10478
10459	10479
10459	10480
10459	10481
10459	10482
10459	10483
10459	10484
10459	10485
10459	10486
10459	10487
10459	10488
10459	10489
10459	10490
10459	10491
10459	10492
10459	10493
10459	10494
10459	10495
10459	10496
10459	10497
10459	10498
10459	10499
10459	10500
10459	10501
10459	10502
10459	10503
10459	10504
10459	10505
10459	10506
10459	10507
10459	10508
10459	10509
10459	10510
10459	10511
10459	10512
10459	10513
10459	10514
10459	10515
10459	10516
10517	8348
10517	10518
10517	10519
10517	10520
10517	7835
10517	10521
10517	10522
10517	10523
10517	6115
10517	10524
10517	10525
10517	10526
10517	10527
10517	7939
10517	10528
10517	1442
10517	5085
10517	10529
10517	10530
10517	10531
10517	10532
10517	10533
10517	10534
10517	10535
10517	10536
10517	10537
10517	7881
10517	10538
10517	10539
10517	10540
10517	10541
10517	10542
10517	10543
10517	10544
10517	10545
10517	10546
10517	10547
10517	10548
10517	10549
10517	10550
10517	10551
10517	10552
10517	10553
10517	10554
10517	10555
10517	10556
10517	10557
10517	10558
10517	2596
10517	3702
10517	10559
10517	7340
10517	10560
10517	3705
10517	10561
10517	1226
10517	426
10517	1700
10517	5939
10517	823
10517	4213
10517	5900
10517	3635
10517	10562
10517	10563
10517	7844
10517	10564
10517	10565
10517	10566
10517	10567
10517	10568
10517	4536
10517	10569
10517	10570
10517	10571
10517	10572
10517	10573
10517	122
10517	8498
10517	9739
10517	7227
10517	9740
10517	10574
10517	10575
10517	2298
10517	3968
10517	10576
10517	2404
10517	10577
10517	8517
10517	1292
10517	10578
10517	8518
10517	10579
10517	8480
10517	7072
10517	1443
10517	9125
10517	110
10517	10580
10581	10582
10581	10583
10581	10584
10581	10585
10581	10586
10581	10587
10581	10588
10581	10589
10581	10590
10581	10591
10581	10592
10581	10593
10581	10594
10581	10595
10581	10596
10581	10597
10581	10598
10581	10599
10581	10600
10581	10601
10581	10602
10581	10603
10581	10604
10581	10605
10581	10606
10581	10607
10581	10608
10581	10609
10581	10610
10581	10611
10581	10612
10581	10613
10581	10614
10581	10615
10581	10616
10581	10617
10581	10618
10581	10619
10581	10620
10581	10621
10581	10622
10581	10623
10581	10624
10581	10625
10581	421
10581	10626
10581	10627
10581	10628
10581	3695
10581	3693
10581	10629
10581	10630
10581	10631
10581	10632
10581	10633
10581	10634
10581	10635
10581	10636
10581	10637
10581	10638
10581	10639
10581	10640
10581	10641
10581	10642
10581	10643
10581	10644
10581	10645
10581	5220
10581	10646
10581	10647
10581	10648
10581	10649
10581	10650
10581	10651
10581	10652
10581	10653
10581	10654
10581	10655
10581	10656
10581	10657
10581	10658
10581	10659
10581	10660
10581	10661
10581	10662
10581	10663
10581	10664
10581	10665
10581	3
10581	10666
10581	10667
10581	10668
10581	10669
10581	10670
10581	10671
10581	10672
10581	10673
10581	10674
10581	10675
10581	10676
10677	7142
10677	10678
10677	10679
10677	119
10677	10680
10677	10681
10677	10682
10677	1009
10677	10683
10677	10684
10677	66
10677	10685
10677	10686
10677	10687
10677	10688
10677	10689
10677	10690
10677	996
10677	10691
10677	10692
10677	10693
10677	10694
10677	10695
10677	10696
10677	10697
10677	10698
10677	10699
10677	10700
10677	10701
10677	10702
10677	10703
10677	10704
10677	10705
10677	10706
10677	10707
10677	10708
10677	10709
10677	10710
10677	10711
10677	10712
10677	10713
10677	10714
10677	10715
10677	10716
10677	10717
10677	10718
10677	10719
10677	10720
10677	697
10677	10721
10677	1010
10677	10722
10677	10723
10677	10724
10677	851
10677	10725
10677	10726
10677	1843
10677	10727
10677	10728
10677	10729
10677	10730
10677	10731
10677	10732
10677	10733
10677	10734
10677	10735
10677	496
10677	10736
10677	10737
10677	10738
10677	10739
10677	10740
10677	10741
10677	10742
10677	10743
10677	10744
10677	10745
10677	10746
10677	10747
10677	10748
10677	10749
10677	10750
10677	10751
10677	10752
10677	10753
10677	10754
10677	10755
10677	10756
10677	10757
10677	160
10677	10758
10677	10759
10677	10760
10677	10761
10677	10762
10677	10763
10677	10764
10677	1251
10677	10765
10766	655
10766	10767
10766	10768
10766	10769
10766	10770
10766	10771
10766	678
10766	10772
10766	10773
10766	10774
10766	10775
10766	10776
10766	261
10766	681
10766	10777
10766	39
10766	416
10766	697
10766	10778
10766	155
10766	10779
10766	10780
10766	10781
10766	10782
10766	10783
10766	10784
10766	499
10766	10785
10766	10786
10766	10737
10766	10787
10766	1424
10766	10788
10766	7
10766	10789
10766	2497
10766	10790
10766	8051
10766	10791
10766	10792
10766	10793
10766	10794
10766	10795
10766	1451
10766	1805
10766	10796
10766	3883
10766	10797
10766	10798
10766	10799
10766	10800
10766	10801
10766	10802
10766	10803
10766	10804
10766	10805
10766	1339
10766	10806
10766	10698
10766	10807
10766	10808
10766	10809
10766	10810
10766	10811
10766	10812
10766	10813
10766	10814
10766	10815
10766	10816
10766	10817
10766	10818
10766	10819
10766	10820
10766	10821
10766	10822
10766	10823
10766	10824
10766	10825
10766	10826
10766	10753
10766	10827
10766	10828
10766	10829
10766	10830
10766	10831
10766	1819
10766	10832
10766	10833
10766	10834
10766	10835
10766	5940
10766	1286
10766	10836
10766	10837
10766	10686
10766	10838
10766	10839
10766	10840
10766	10841
10766	10842
10843	10844
10843	10845
10843	10846
10843	5
10843	827
10843	10847
10843	10848
10843	10694
10843	10849
10843	10850
10843	10851
10843	2485
10843	10852
10843	10853
10843	10854
10843	10855
10843	10856
10843	10857
10843	10858
10843	10859
10843	10860
10843	10861
10843	10862
10843	10863
10843	10864
10843	10865
10843	10866
10843	10867
10843	10868
10843	10708
10843	10869
10843	10870
10843	10871
10843	10872
10843	2470
10843	1677
10843	10873
10843	10369
10843	301
10843	312
10843	598
10843	66
10843	289
10843	616
10843	10874
10843	302
10843	2496
10843	10875
10843	680
10843	253
10843	254
10843	10876
10843	10877
10843	10878
10843	10879
10843	10880
10843	1700
10843	10881
10843	10882
10843	10883
10843	10884
10843	10835
10843	1817
10843	10885
10843	1808
10843	10886
10843	10887
10843	10729
10843	1336
10843	2628
10843	10888
10843	1388
10843	10889
10843	10890
10843	10891
10843	10892
10843	10893
10843	10894
10843	10895
10843	10896
10843	10897
10843	10898
10843	10899
10843	10900
10843	8003
10843	10901
10843	10902
10843	10903
10843	10904
10843	10905
10843	10906
10843	10907
10843	10908
10843	10909
10843	10910
10843	10911
10843	2617
10843	10912
10843	10913
10843	10914
10915	10916
10915	10917
10915	10918
10915	10919
10915	10920
10915	10921
10915	10922
10915	10923
10915	10924
10915	10925
10915	10926
10915	10927
10915	10928
10915	10929
10915	10930
10915	2302
10915	10931
10915	10932
10915	10933
10915	10934
10915	10935
10915	10936
10915	10937
10915	10938
10915	10939
10915	10940
10915	10941
10915	10942
10915	10943
10915	10944
10915	10945
10915	10946
10915	10947
10915	10948
10915	10949
10915	10950
10915	10951
10915	10952
10915	10953
10915	10954
10915	10955
10915	10956
10915	10957
10915	10958
10915	10959
10915	10960
10915	215
10915	10961
10915	10962
10915	10963
10915	10964
10915	10965
10915	10966
10915	10967
10915	10968
10915	10969
10915	10970
10915	10971
10915	10972
10915	10973
10915	8713
10915	5563
10915	8666
10915	4748
10915	2342
10915	10974
10915	10975
10915	10976
10915	10977
10915	10978
10915	10979
10915	8770
10915	10980
10915	10981
10915	10982
10915	10983
10915	10984
10915	10985
10915	10986
10915	10987
10915	10988
10915	10989
10915	7374
10915	10990
10915	10991
10915	10992
10915	10993
10915	10994
10915	10995
10915	10996
10915	10997
10915	10998
10915	10999
10915	11000
10915	11001
10915	11002
10915	11003
10915	11004
10915	11005
10915	11006
11007	684
11007	11008
11007	2629
11007	7
11007	8005
11007	1347
11007	2496
11007	11009
11007	5561
11007	11010
11007	553
11007	42
11007	11011
11007	11012
11007	8018
11007	11013
11007	16
11007	1319
11007	11014
11007	11015
11007	7538
11007	11016
11007	11017
11007	11018
11007	7999
11007	11019
11007	8804
11007	11020
11007	601
11007	2558
11007	603
11007	602
11007	11021
11007	8019
11007	11022
11007	11023
11007	11024
11007	11025
11007	11026
11007	35
11007	264
11007	2554
11007	2825
11007	773
11007	4778
11007	11027
11007	280
11007	5624
11007	4309
11007	11028
11007	2572
11007	11029
11007	11030
11007	11031
11007	11032
11007	252
11007	11033
11007	2500
11007	11034
11007	11035
11007	11036
11007	11037
11007	4485
11007	11038
11007	960
11007	2373
11007	8814
11007	11039
11007	930
11007	2383
11007	1270
11007	2307
11007	11040
11007	1355
11007	613
11007	11041
11007	11042
11007	11043
11007	11044
11007	11045
11007	11046
11007	7996
11007	2592
11007	11047
11007	11048
11007	11049
11007	11050
11007	11051
11007	11052
11007	11053
11007	11054
11007	11055
11007	8000
11007	11056
11007	1258
11007	1260
11007	7995
11007	11057
11007	1266
11007	1267
11058	5925
11058	11059
11058	11060
11058	11061
11058	11062
11058	2665
11058	2348
11058	11063
11058	11064
11058	11065
11058	11066
11058	11067
11058	11068
11058	11069
11058	11070
11058	11071
11058	7620
11058	11072
11058	11073
11058	11074
11058	11075
11058	11076
11058	11077
11058	11078
11058	11079
11058	11080
11058	10158
11058	4960
11058	11081
11058	11082
11058	11083
11058	11084
11058	11085
11058	11086
11058	11087
11058	8033
11058	11088
11058	11089
11058	10130
11058	11090
11058	11091
11058	11092
11058	10428
11058	11093
11058	11094
11058	11095
11058	11096
11058	11097
11058	11098
11058	11099
11058	11100
11058	11101
11058	11102
11058	11103
11058	11104
11058	11105
11058	11106
11058	11107
11058	11108
11058	11109
11058	11110
11058	11111
11058	11112
11058	11113
11058	11114
11058	11115
11058	11116
11058	11117
11058	11118
11058	11119
11058	11120
11058	11121
11058	1286
11058	11122
11058	11123
11058	11124
11058	11125
11058	11126
11058	1298
11058	11127
11058	11128
11058	11129
11058	11130
11058	11131
11058	5495
11058	11132
11058	11133
11058	11134
11058	11135
11058	3693
11058	11136
11058	11137
11058	11138
11058	11139
11058	4592
11058	11140
11058	2329
11058	11141
11058	11142
11058	11143
11144	10762
11144	11145
11144	11146
11144	11147
11144	11148
11144	935
11144	11149
11144	11019
11144	11150
11144	11151
11144	11152
11144	526
11144	1238
11144	11153
11144	11154
11144	11155
11144	11156
11144	11157
11144	1340
11144	11158
11144	11159
11144	11160
11144	11161
11144	11162
11144	11163
11144	11164
11144	11165
11144	11166
11144	11167
11144	11168
11144	11169
11144	11170
11144	2160
11144	11171
11144	11172
11144	11173
11144	11174
11144	11175
11144	11176
11144	1229
11144	11177
11144	11178
11144	8804
11144	11179
11144	11180
11144	11181
11144	11182
11144	11183
11144	11184
11144	11185
11144	11186
11144	11187
11144	11188
11144	11189
11144	11190
11144	11191
11144	2556
11144	11192
11144	11193
11144	11194
11144	11195
11144	10185
11144	11196
11144	11197
11144	7835
11144	11198
11144	11199
11144	11200
11144	11201
11144	11202
11144	11203
11144	11204
11144	11205
11144	11206
11144	11207
11144	11208
11144	11209
11144	11210
11144	1835
11144	11211
11144	20
11144	11212
11144	11213
11144	11214
11144	11215
11144	11216
11144	11217
11144	11218
11144	11219
11144	116
11144	11220
11144	11221
11144	2564
11144	11222
11144	11223
11144	11224
11144	11225
11144	11226
11144	11227
11144	11228
11229	11230
11229	11231
11229	10561
11229	11232
11229	11233
11229	11234
11229	11235
11229	11236
11229	11237
11229	9552
11229	11238
11229	11239
11229	11240
11229	11241
11229	11242
11229	11243
11229	11244
11229	11245
11229	11246
11229	11247
11229	11248
11229	11249
11229	11250
11229	11251
11229	11252
11229	11253
11229	11254
11229	11255
11229	11256
11229	11257
11229	2127
11229	11258
11229	11259
11229	2664
11229	11260
11229	11261
11229	11262
11229	11263
11229	11264
11229	11265
11229	11266
11229	11267
11229	11268
11229	11269
11229	11270
11229	11271
11229	11272
11229	11273
11229	11274
11229	11275
11229	11276
11229	11277
11229	11278
11229	200
11229	11279
11229	11280
11229	11281
